lrn,student_name,checkin_date,mood_score_1_to_5,mood_label,energy_level_1_to_5,primary_stressor,streak_days,reflection_note
109238475289,"Kathleen Salazar",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475289,"Kathleen Salazar",2026-09-16,4,"Good",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475289,"Kathleen Salazar",2026-09-17,4,"Good",4,"None / Peaceful",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475289,"Kathleen Salazar",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475289,"Kathleen Salazar",2026-09-19,4,"Good",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475290,"Jasmine Bautista",2026-09-15,4,"Good",2,"None / Peaceful",4,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475290,"Jasmine Bautista",2026-09-16,3,"Okay / Neutral",3,"Exams / Deadlines",4,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475290,"Jasmine Bautista",2026-09-17,4,"Good",2,"Sleep",4,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475290,"Jasmine Bautista",2026-09-18,2,"Stressed",2,"Academics",4,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475290,"Jasmine Bautista",2026-09-19,4,"Good",3,"Academics",4,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475291,"Rafael Dizon",2026-09-15,3,"Okay / Neutral",2,"Finances",7,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475291,"Rafael Dizon",2026-09-16,2,"Stressed",2,"Finances",7,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475291,"Rafael Dizon",2026-09-17,1,"Overwhelmed",2,"Finances",7,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475291,"Rafael Dizon",2026-09-18,3,"Okay / Neutral",1,"Academics",7,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475291,"Rafael Dizon",2026-09-19,2,"Stressed",2,"Exams / Deadlines",7,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475292,"Jerome Garcia",2026-09-15,5,"Energized",5,"Exams / Deadlines",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475292,"Jerome Garcia",2026-09-16,4,"Good",4,"Exams / Deadlines",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475292,"Jerome Garcia",2026-09-17,4,"Good",4,"Exams / Deadlines",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475292,"Jerome Garcia",2026-09-18,5,"Energized",5,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475292,"Jerome Garcia",2026-09-19,4,"Good",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475293,"Hannah Castro",2026-09-15,3,"Okay / Neutral",2,"Exams / Deadlines",8,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475293,"Hannah Castro",2026-09-16,2,"Stressed",1,"Exams / Deadlines",8,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475293,"Hannah Castro",2026-09-17,3,"Okay / Neutral",1,"Academics",8,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475293,"Hannah Castro",2026-09-18,2,"Stressed",1,"Finances",8,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475293,"Hannah Castro",2026-09-19,1,"Overwhelmed",1,"Exams / Deadlines",8,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475294,"Cedric Navarro",2026-09-15,4,"Good",2,"Finances",14,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475294,"Cedric Navarro",2026-09-16,3,"Okay / Neutral",2,"Physical Health",14,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475294,"Cedric Navarro",2026-09-17,3,"Okay / Neutral",3,"Sleep",14,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475294,"Cedric Navarro",2026-09-18,3,"Okay / Neutral",3,"Exams / Deadlines",14,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475294,"Cedric Navarro",2026-09-19,3,"Okay / Neutral",2,"Physical Health",14,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475295,"Rochelle San Jose",2026-09-15,4,"Good",4,"Exams / Deadlines",14,"Feeling energized after PE class. Focused on my study goals."
109238475295,"Rochelle San Jose",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475295,"Rochelle San Jose",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475295,"Rochelle San Jose",2026-09-18,4,"Good",5,"Exams / Deadlines",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475295,"Rochelle San Jose",2026-09-19,4,"Good",4,"Exams / Deadlines",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475296,"Lucas De Leon",2026-09-15,5,"Energized",4,"Exams / Deadlines",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475296,"Lucas De Leon",2026-09-16,4,"Good",4,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475296,"Lucas De Leon",2026-09-17,4,"Good",4,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475296,"Lucas De Leon",2026-09-18,5,"Energized",4,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475296,"Lucas De Leon",2026-09-19,5,"Energized",4,"Exams / Deadlines",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475297,"Kristine Padilla",2026-09-15,2,"Stressed",2,"None / Peaceful",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475297,"Kristine Padilla",2026-09-16,3,"Okay / Neutral",2,"Family",11,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475297,"Kristine Padilla",2026-09-17,4,"Good",3,"Academics",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475297,"Kristine Padilla",2026-09-18,2,"Stressed",3,"Finances",11,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475297,"Kristine Padilla",2026-09-19,4,"Good",2,"None / Peaceful",11,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475298,"Hannah Domingo",2026-09-15,2,"Stressed",1,"Family",6,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475298,"Hannah Domingo",2026-09-16,2,"Stressed",1,"Academics",6,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475298,"Hannah Domingo",2026-09-17,1,"Overwhelmed",1,"Academics",6,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475298,"Hannah Domingo",2026-09-18,1,"Overwhelmed",2,"Family",6,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475298,"Hannah Domingo",2026-09-19,2,"Stressed",2,"Exams / Deadlines",6,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475299,"Gabriel Flores",2026-09-15,5,"Energized",4,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475299,"Gabriel Flores",2026-09-16,5,"Energized",4,"Exams / Deadlines",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475299,"Gabriel Flores",2026-09-17,3,"Okay / Neutral",4,"Exams / Deadlines",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475299,"Gabriel Flores",2026-09-18,3,"Okay / Neutral",5,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475299,"Gabriel Flores",2026-09-19,4,"Good",5,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475300,"Jasmine Pascual",2026-09-15,4,"Good",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475300,"Jasmine Pascual",2026-09-16,5,"Energized",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475300,"Jasmine Pascual",2026-09-17,5,"Energized",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475300,"Jasmine Pascual",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475300,"Jasmine Pascual",2026-09-19,5,"Energized",4,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475301,"Nicole Torres",2026-09-15,4,"Good",5,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475301,"Nicole Torres",2026-09-16,3,"Okay / Neutral",5,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475301,"Nicole Torres",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475301,"Nicole Torres",2026-09-18,5,"Energized",4,"Exams / Deadlines",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475301,"Nicole Torres",2026-09-19,5,"Energized",5,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475302,"Mariel Corpuz",2026-09-15,4,"Good",3,"Family",11,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475302,"Mariel Corpuz",2026-09-16,2,"Stressed",3,"None / Peaceful",11,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475302,"Mariel Corpuz",2026-09-17,2,"Stressed",3,"None / Peaceful",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475302,"Mariel Corpuz",2026-09-18,4,"Good",3,"Finances",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475302,"Mariel Corpuz",2026-09-19,4,"Good",3,"Academics",11,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475303,"Joshua Pascual",2026-09-15,3,"Okay / Neutral",1,"Exams / Deadlines",13,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475303,"Joshua Pascual",2026-09-16,2,"Stressed",2,"Family",13,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475303,"Joshua Pascual",2026-09-17,1,"Overwhelmed",1,"Academics",13,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475303,"Joshua Pascual",2026-09-18,3,"Okay / Neutral",2,"Family",13,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475303,"Joshua Pascual",2026-09-19,2,"Stressed",2,"Academics",13,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475304,"Shaina Padilla",2026-09-15,5,"Energized",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475304,"Shaina Padilla",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475304,"Shaina Padilla",2026-09-17,5,"Energized",5,"Exams / Deadlines",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475304,"Shaina Padilla",2026-09-18,5,"Energized",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475304,"Shaina Padilla",2026-09-19,4,"Good",5,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475305,"Paolo Dizon",2026-09-15,5,"Energized",5,"None / Peaceful",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475305,"Paolo Dizon",2026-09-16,4,"Good",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475305,"Paolo Dizon",2026-09-17,5,"Energized",5,"Exams / Deadlines",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475305,"Paolo Dizon",2026-09-18,4,"Good",5,"Exams / Deadlines",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475305,"Paolo Dizon",2026-09-19,4,"Good",5,"None / Peaceful",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475306,"Althea Lim",2026-09-15,4,"Good",3,"Family",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475306,"Althea Lim",2026-09-16,2,"Stressed",3,"Sleep",9,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475306,"Althea Lim",2026-09-17,3,"Okay / Neutral",2,"Physical Health",9,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475306,"Althea Lim",2026-09-18,2,"Stressed",2,"None / Peaceful",9,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475306,"Althea Lim",2026-09-19,4,"Good",2,"Family",9,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475307,"Kristine Mendoza",2026-09-15,5,"Energized",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475307,"Kristine Mendoza",2026-09-16,5,"Energized",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475307,"Kristine Mendoza",2026-09-17,5,"Energized",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475307,"Kristine Mendoza",2026-09-18,4,"Good",5,"Exams / Deadlines",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475307,"Kristine Mendoza",2026-09-19,5,"Energized",5,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475308,"Erika Ocampo",2026-09-15,5,"Energized",4,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475308,"Erika Ocampo",2026-09-16,5,"Energized",5,"Exams / Deadlines",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475308,"Erika Ocampo",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475308,"Erika Ocampo",2026-09-18,5,"Energized",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475308,"Erika Ocampo",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475309,"Vanessa Aquino",2026-09-15,3,"Okay / Neutral",5,"Exams / Deadlines",12,"Feeling energized after PE class. Focused on my study goals."
109238475309,"Vanessa Aquino",2026-09-16,3,"Okay / Neutral",5,"None / Peaceful",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475309,"Vanessa Aquino",2026-09-17,5,"Energized",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475309,"Vanessa Aquino",2026-09-18,4,"Good",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475309,"Vanessa Aquino",2026-09-19,4,"Good",5,"Exams / Deadlines",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475310,"Joshua Dizon",2026-09-15,4,"Good",3,"Family",13,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475310,"Joshua Dizon",2026-09-16,4,"Good",3,"Sleep",13,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475310,"Joshua Dizon",2026-09-17,2,"Stressed",2,"Physical Health",13,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475310,"Joshua Dizon",2026-09-18,3,"Okay / Neutral",3,"Sleep",13,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475310,"Joshua Dizon",2026-09-19,2,"Stressed",3,"None / Peaceful",13,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475311,"Daniel Tolentino",2026-09-15,4,"Good",3,"Academics",14,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475311,"Daniel Tolentino",2026-09-16,2,"Stressed",2,"Physical Health",14,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475311,"Daniel Tolentino",2026-09-17,3,"Okay / Neutral",3,"Family",14,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475311,"Daniel Tolentino",2026-09-18,2,"Stressed",3,"Physical Health",14,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475311,"Daniel Tolentino",2026-09-19,2,"Stressed",3,"Family",14,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475312,"Paolo Ocampo",2026-09-15,3,"Okay / Neutral",3,"Sleep",12,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475312,"Paolo Ocampo",2026-09-16,3,"Okay / Neutral",3,"Physical Health",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475312,"Paolo Ocampo",2026-09-17,4,"Good",2,"Sleep",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475312,"Paolo Ocampo",2026-09-18,2,"Stressed",2,"Exams / Deadlines",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475312,"Paolo Ocampo",2026-09-19,2,"Stressed",3,"Academics",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475313,"Bea Patricia Salazar",2026-09-15,4,"Good",3,"None / Peaceful",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475313,"Bea Patricia Salazar",2026-09-16,2,"Stressed",3,"Academics",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475313,"Bea Patricia Salazar",2026-09-17,3,"Okay / Neutral",3,"Academics",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
